student_id,first_name,last_name,email,phone,age,grade,address,city,state,zip,parent_guardian,emergency_contact,license_type,permit_number,enrollment_date,instructor,lessons_completed,hours_driven,vehicle_type,preferred_schedule,status,road_test_date,road_test_passed,payment_status,notes
DRV-03087,Chloe,Turner,chloe.turner22@student.school.edu,(302) 575-7410,16,11,3878 Lakeview Dr,Riverside,CA,36097,Marcus Turner,(929) 697-7892,Provisional,PM-758953,2026-05-19,Mr. Kim,7,9.5,SUV,Afternoon,Active,,,Scholarship,Excellent highway awareness
DRV-03088,John,Torres,john.torres42@student.school.edu,(658) 562-6126,18,12,3997 Main St,Arlington,VA,40033,Aurora Torres,(231) 646-6643,Full License Pending,PM-175408,2024-10-03,Mr. Okafor,22,22.3,Manual Sedan,Morning,Pending Test,2025-11-01,,Partial,
DRV-03089,Joseph,Allen,joseph.allen97@student.school.edu,(340) 390-3022,16,11,2467 Sunset Blvd,Madison,WI,98901,Jayden Allen,(872) 208-4763,Provisional,PM-765489,2026-04-20,Mr. Brooks,18,19.2,Manual Sedan,Weekend PM,Active,,,Scholarship,
DRV-03090,Nora,Davis,nora.davis68@student.school.edu,(494) 311-1396,16,11,6421 Lincoln Way,Redwood,CA,96300,Quinn Davis,(707) 685-8569,Full License Pending,PM-297266,2023-10-02,Mr. Brooks,1,1.7,SUV,Weekend PM,Completed,2024-06-22,False,Partial,Transferred from another district
DRV-03091,Morgan,Brooks,morgan.brooks57@student.school.edu,(759) 542-8721,18,12,2728 Birch Way,Brookfield,WI,77477,Morgan Brooks,(219) 940-5373,Provisional,PM-515235,2024-09-24,Coach Rivera,29,29.4,Hybrid,Evening,Active,,,Paid,
DRV-03092,Aiden,Peterson,aiden.peterson67@student.school.edu,(254) 787-9829,15,10,1803 School St,Northgate,WA,49244,Riley Peterson,(537) 918-3145,Restricted,PM-909599,2026-01-09,Coach Williams,19,24.8,SUV,Weekend AM,Active,,,Paid,Needs extra parallel parking practice
DRV-03093,Scarlett,Anderson,scarlett.anderson37@student.school.edu,(280) 270-7424,15,10,9995 Elm Dr,Franklin,TN,74323,Nora Anderson,(867) 250-4997,Provisional,PM-810746,2024-09-14,Coach Rivera,7,11.8,SUV,Weekend AM,Pending Test,2025-11-05,,Pending,Requires glasses while driving
DRV-03094,Lucia,Williams,lucia.williams19@student.school.edu,(804) 866-4629,16,11,1280 Jefferson Dr,Redwood,CA,13937,Lucas Williams,(239) 285-9883,Full License Pending,PM-469666,2025-06-01,Mr. Martinez,14,14.3,Sedan,Evening,Pending Test,2026-11-14,,Partial,Requires glasses while driving
DRV-03095,Chloe,Gutierrez,chloe.gutierrez35@student.school.edu,(695) 497-1365,18,12,7869 Jefferson Dr,Springfield,IL,33931,Samuel Gutierrez,(345) 738-7062,Provisional,PM-346111,2024-10-25,Mr. Harrison,28,32.1,SUV,Weekend AM,Completed,2025-03-03,True,Paid,Transferred from another district
DRV-03096,Noah,Ruiz,noah.ruiz90@student.school.edu,(673) 370-7322,17,12,6756 Jefferson Dr,Clearwater,FL,41789,James Ruiz,(745) 934-6988,Full License Pending,PM-281614,2025-10-30,Mrs. Thompson,4,8.7,Manual Sedan,Weekend AM,Active,,,Paid,Completed classroom portion early
DRV-03097,Avery,Kim,avery.kim33@student.school.edu,(408) 946-5785,17,12,9692 Maple Ave,Lakewood,CO,87340,Jack Kim,(460) 345-7326,Provisional,PM-529134,2024-10-11,Mrs. Sullivan,18,19.7,Compact,Evening,Completed,2025-08-25,True,Paid,Ready for final evaluation
DRV-03098,Sofia,Smith,sofia.smith68@student.school.edu,(825) 599-1178,17,12,1249 Jefferson Dr,Greenville,NC,39550,Jordan Smith,(664) 702-3770,Restricted,PM-623493,2023-09-07,Coach Williams,27,27.1,Hybrid,Weekend AM,On Hold,,,Pending,Ready for final evaluation
DRV-03099,Noah,Morales,noah.morales16@student.school.edu,(223) 675-2712,16,11,7604 Main St,Arlington,VA,12910,Layla Morales,(560) 531-1613,Provisional,PM-548163,2025-06-24,Ms. Foster,22,28.2,Hybrid,Afternoon,Waitlisted,,,Paid,Transferred from another district
DRV-03100,Lucas,King,lucas.king74@student.school.edu,(640) 604-8457,18,12,5818 Main St,Arlington,VA,20568,Quinn King,(411) 506-4736,Full License Pending,PM-826836,2024-06-11,Mr. Martinez,1,5.4,Hybrid,Weekend AM,Completed,2025-07-12,True,Pending,Scheduled for DMV appointment
DRV-03101,Alexander,Robinson,alexander.robinson1@student.school.edu,(467) 561-9087,18,12,8243 Valley View,Lakewood,CO,73166,Taylor Robinson,(458) 258-5137,Full License Pending,PM-945704,2025-11-13,Mr. Patterson,21,21.6,Hybrid,Weekend PM,Completed,2026-02-12,True,Paid,Completed classroom portion early
DRV-03102,Mia,Myers,mia.myers23@student.school.edu,(831) 344-8456,19,12,9195 Cedar Ln,Greenville,NC,92604,Elizabeth Myers,(614) 347-5233,Learner Permit,PM-909579,2024-01-25,Mr. Martinez,11,13.8,Hybrid,Weekend AM,Waitlisted,,,Partial,
DRV-03103,Avery,Sanchez,avery.sanchez21@student.school.edu,(891) 594-4305,19,12,1872 Park Ave,Salem,OR,21767,Owen Sanchez,(524) 961-1557,Provisional,PM-822721,2025-06-26,Ms. Wright,25,28.1,Manual Sedan,Evening,Completed,2026-08-25,True,Paid,Requires glasses while driving
DRV-03104,Lucas,Thompson,lucas.thompson70@student.school.edu,(526) 379-4858,15,10,7551 Adams St,Fairview,TX,50641,Gabriel Thompson,(625) 324-2893,Full License Pending,PM-458888,2023-12-30,Ms. Foster,24,26.7,Manual Sedan,Weekend AM,Completed,2025-05-14,True,Paid,Ready for final evaluation
DRV-03105,Victoria,Johnson,victoria.johnson12@student.school.edu,(371) 470-1341,15,10,7940 Valley View,Westfield,NJ,64051,Anthony Johnson,(735) 587-2661,Restricted,PM-897410,2024-03-15,Mrs. Anderson,2,4.0,Compact,Evening,Active,,,Paid,Transferred from another district
DRV-03106,Elena,Sanchez,elena.sanchez39@student.school.edu,(648) 609-1411,18,12,3263 Pine Rd,Salem,OR,15242,Nora Sanchez,(654) 668-4123,Full License Pending,PM-358497,2024-09-21,Mrs. Sullivan,3,4.6,Manual Sedan,Weekend AM,On Hold,,,Paid,Excellent highway awareness
DRV-03107,Grace,Flores,grace.flores73@student.school.edu,(748) 765-1226,15,10,2973 Mountain Pass,Franklin,TN,28308,Mason Flores,(828) 823-4231,Full License Pending,PM-271907,2026-04-11,Mr. Kim,25,30.0,Sedan,Afternoon,Waitlisted,,,Paid,
DRV-03108,Carlos,Collins,carlos.collins8@student.school.edu,(210) 493-8776,17,12,5896 Washington Ave,Bristol,CT,70235,Ethan Collins,(301) 335-9500,Learner Permit,PM-689086,2025-05-01,Ms. Wright,29,34.4,Sedan,Afternoon,On Hold,,,Paid,Excellent highway awareness
DRV-03109,James,Gomez,james.gomez7@student.school.edu,(305) 580-4177,16,11,5721 Adams St,Northgate,WA,28090,Jayden Gomez,(769) 222-1742,Full License Pending,PM-528398,2025-12-05,Ms. Nguyen,2,1.7,Manual Sedan,Weekend PM,Active,,,Partial,Transferred from another district
DRV-03110,Juan,James,juan.james77@student.school.edu,(467) 469-8185,17,12,4713 River Rd,Fairview,TX,91316,Noah James,(940) 568-9119,Provisional,PM-360734,2025-09-26,Ms. Chen,4,6.1,Sedan,Weekend PM,Active,,,Paid,
DRV-03111,David,Morris,david.morris49@student.school.edu,(329) 916-5380,18,12,1944 Jefferson Dr,Northgate,WA,55462,Mia Morris,(677) 983-7581,Provisional,PM-203986,2025-07-06,Ms. Chen,6,7.2,Hybrid,Weekend PM,Active,,,Partial,
DRV-03112,Juan,Chavez,juan.chavez59@student.school.edu,(918) 407-8621,17,12,9874 Jefferson Dr,Redwood,CA,57510,Julian Chavez,(747) 733-1533,Full License Pending,PM-874817,2026-03-18,Mr. Delgado,23,28.2,Hybrid,Evening,On Hold,,,Paid,Excellent highway awareness
DRV-03113,Zoey,Ramirez,zoey.ramirez67@student.school.edu,(224) 327-1842,17,12,5503 Cedar Ln,Westfield,NJ,95173,Oliver Ramirez,(717) 491-3272,Restricted,PM-419198,2026-04-01,Mrs. Thompson,17,22.2,Sedan,Afternoon,Active,,,Paid,Needs extra parallel parking practice
DRV-03114,Aurora,Morgan,aurora.morgan90@student.school.edu,(745) 428-6675,16,11,2296 River Rd,Bristol,CT,32682,Jayden Morgan,(450) 880-9829,Provisional,PM-563357,2025-05-23,Mrs. Anderson,20,22.6,Sedan,Weekend AM,Active,,,Pending,
DRV-03115,Luna,Jones,luna.jones61@student.school.edu,(947) 869-3748,18,12,6709 Cedar Ln,Madison,WI,22341,Tyler Jones,(924) 751-2001,Full License Pending,PM-558475,2025-08-19,Ms. Nguyen,0,0.4,Hybrid,Weekend PM,On Hold,,,Scholarship,Transferred from another district
DRV-03116,Sebastian,Young,sebastian.young44@student.school.edu,(903) 461-1781,16,11,1442 Lincoln Way,Clinton,NY,72470,Aiden Young,(322) 271-2470,Provisional,PM-123681,2025-12-31,Mr. Brooks,15,17.4,Hybrid,Afternoon,On Hold,,,Paid,Excellent highway awareness
DRV-03117,Hannah,Walker,hannah.walker71@student.school.edu,(782) 331-8376,15,10,4074 Sunset Blvd,Brookfield,WI,46590,Olivia Walker,(820) 928-6496,Restricted,PM-356282,2025-03-27,Coach Williams,21,23.0,Compact,Weekend AM,Pending Test,2025-12-10,,Scholarship,Parent requested evening slots only
DRV-03118,Samuel,Moore,samuel.moore96@student.school.edu,(634) 585-4653,18,12,9781 Oak St,Redwood,CA,68776,Joseph Moore,(334) 877-7311,Restricted,PM-313562,2024-05-11,Mr. Okafor,8,10.5,Manual Sedan,Weekend PM,Waitlisted,,,Paid,Parent requested evening slots only
DRV-03119,Evelyn,Ortiz,evelyn.ortiz97@student.school.edu,(894) 947-7718,15,10,449 Jefferson Dr,Springfield,IL,99836,Jack Ortiz,(273) 492-2087,Restricted,PM-801809,2024-08-14,Mrs. Sullivan,26,25.5,SUV,Weekend AM,On Hold,,,Paid,Parent requested evening slots only
DRV-03120,Owen,Ramos,owen.ramos36@student.school.edu,(883) 869-8237,16,11,5855 Pine Rd,Clinton,NY,99339,John Ramos,(361) 446-9683,Full License Pending,PM-688077,2024-02-03,Ms. Wright,17,19.3,SUV,Evening,On Hold,,,Paid,Scheduled for DMV appointment
DRV-03121,Luna,Alvarez,luna.alvarez96@student.school.edu,(216) 793-1264,15,10,4002 Cedar Ln,Salem,OR,41433,Mateo Alvarez,(600) 519-5777,Provisional,PM-732947,2024-05-17,Mr. Patterson,4,8.4,Sedan,Evening,Completed,2026-10-01,True,Pending,Transferred from another district
DRV-03122,Avery,Kelly,avery.kelly86@student.school.edu,(633) 569-1641,17,12,313 Cedar Ln,Northgate,WA,32863,Carlos Kelly,(272) 717-6051,Provisional,PM-767360,2024-11-02,Mrs. Anderson,26,31.9,Compact,Evening,Active,,,Scholarship,Needs extra parallel parking practice
DRV-03123,Samuel,Gray,samuel.gray9@student.school.edu,(868) 407-5653,15,10,6790 Washington Ave,Riverside,CA,15171,Zoey Gray,(842) 228-7290,Full License Pending,PM-514728,2025-10-02,Coach Rivera,14,21.1,SUV,Morning,Pending Test,2026-08-31,,Pending,Missed two lessons — rescheduling
DRV-03124,Mateo,Stewart,mateo.stewart92@student.school.edu,(650) 708-3443,16,11,7987 Highland Rd,Redwood,CA,93944,Jack Stewart,(761) 627-7381,Restricted,PM-841880,2026-04-20,Ms. Nguyen,5,8.7,Hybrid,Afternoon,Completed,2026-10-05,True,Pending,Requires glasses while driving
DRV-03125,Taylor,Taylor,taylor.taylor14@student.school.edu,(606) 819-9275,15,10,2308 Willow Ct,Northgate,WA,75326,Miguel Taylor,(990) 806-7090,Provisional,PM-849425,2023-09-03,Ms. Foster,23,28.4,SUV,Morning,Active,,,Paid,Scheduled for DMV appointment
DRV-03126,Luke,Cook,luke.cook50@student.school.edu,(561) 380-9832,15,10,222 Meadow Ln,Clearwater,FL,41829,Casey Cook,(239) 399-7508,Learner Permit,PM-109434,2024-11-02,Mr. Patterson,29,31.5,Compact,Weekend AM,Completed,2026-03-08,True,Pending,Needs extra parallel parking practice
DRV-03127,Aria,Wilson,aria.wilson6@student.school.edu,(839) 771-8689,15,10,2878 River Rd,Springfield,IL,45580,Grayson Wilson,(346) 660-2667,Restricted,PM-577701,2024-02-16,Mr. Kim,28,31.8,SUV,Morning,Active,,,Paid,
DRV-03128,Samuel,Sanders,samuel.sanders75@student.school.edu,(707) 466-4032,17,12,4225 Mountain Pass,Georgetown,KY,47103,Henry Sanders,(865) 533-9860,Learner Permit,PM-754619,2024-01-08,Coach Williams,11,16.2,Manual Sedan,Weekend AM,Active,,,Paid,Scheduled for DMV appointment
DRV-03129,David,Lopez,david.lopez96@student.school.edu,(312) 605-1484,19,12,3437 Birch Way,Northgate,WA,94272,Juan Lopez,(877) 767-9379,Full License Pending,PM-803617,2025-03-30,Mr. Harrison,13,15.8,Manual Sedan,Weekend PM,Active,,,Paid,Excellent highway awareness
DRV-03130,Quinn,Murphy,quinn.murphy65@student.school.edu,(210) 895-9672,16,11,2732 Willow Ct,Redwood,CA,22767,Mateo Murphy,(397) 878-1624,Provisional,PM-466331,2024-11-06,Mr. Brooks,22,24.5,Sedan,Morning,Pending Test,2025-04-25,,Pending,Parent requested evening slots only
DRV-03131,Miguel,Long,miguel.long70@student.school.edu,(689) 756-3838,19,12,5276 Sunset Blvd,Springfield,IL,44271,Zoey Long,(707) 872-1007,Restricted,PM-793206,2025-03-16,Coach Williams,5,8.2,Sedan,Weekend AM,Pending Test,2025-05-31,,Paid,Scheduled for DMV appointment
DRV-03132,Isabella,Young,isabella.young69@student.school.edu,(935) 732-2415,15,10,7219 Adams St,Madison,WI,34088,Hannah Young,(632) 612-9323,Restricted,PM-381584,2024-04-05,Mr. Brooks,14,19.1,SUV,Afternoon,On Hold,,,Paid,Ready for final evaluation
DRV-03133,Chloe,Hill,chloe.hill39@student.school.edu,(808) 944-7029,17,12,7609 Pine Rd,Lakewood,CO,99189,Mia Hill,(651) 998-1171,Full License Pending,PM-746069,2023-12-19,Mr. Martinez,2,5.6,Compact,Morning,Active,,,Paid,Transferred from another district
DRV-03134,Julian,Thomas,julian.thomas70@student.school.edu,(970) 423-2213,17,12,3855 Elm Dr,Bristol,CT,22411,Jamie Thomas,(739) 312-7176,Restricted,PM-947223,2023-12-26,Ms. Nguyen,21,26.9,Compact,Weekend PM,Waitlisted,,,Paid,Completed classroom portion early
DRV-03135,Hannah,Wilson,hannah.wilson46@student.school.edu,(272) 631-5769,15,10,1028 Adams St,Riverside,CA,65683,Chloe Wilson,(234) 252-6513,Full License Pending,PM-408635,2026-04-23,Mr. Kim,4,6.2,Sedan,Afternoon,Completed,2026-10-01,True,Scholarship,Parent requested evening slots only
DRV-03136,Anthony,Moore,anthony.moore55@student.school.edu,(642) 980-5648,19,12,9886 School St,Georgetown,KY,31271,Morgan Moore,(476) 737-5036,Provisional,PM-430932,2024-06-23,Coach Williams,28,31.1,Hybrid,Evening,Active,,,Pending,Ready for final evaluation
DRV-03137,Aurora,Richardson,aurora.richardson26@student.school.edu,(428) 461-7015,15,10,9144 Birch Way,Salem,OR,37153,Sofia Richardson,(745) 290-9226,Restricted,PM-217217,2024-09-26,Mrs. Anderson,29,31.9,Manual Sedan,Evening,Waitlisted,,,Partial,
DRV-03138,Penelope,Hall,penelope.hall83@student.school.edu,(667) 616-9505,18,12,624 School St,Northgate,WA,27853,Aria Hall,(680) 878-8250,Full License Pending,PM-982956,2024-05-05,Coach Rivera,24,29.1,SUV,Morning,Active,,,Paid,
DRV-03139,Joseph,Turner,joseph.turner88@student.school.edu,(644) 212-8099,16,11,2517 Jefferson Dr,Redwood,CA,47375,Andre Turner,(482) 472-8620,Provisional,PM-926312,2026-05-18,Mr. Harrison,20,20.1,SUV,Evening,Active,,,Paid,Completed classroom portion early
DRV-03140,Morgan,Morales,morgan.morales32@student.school.edu,(890) 407-4645,18,12,6612 Willow Ct,Northgate,WA,90871,Ana Morales,(641) 230-2098,Full License Pending,PM-384872,2026-05-19,Mr. Harrison,10,11.4,Sedan,Evening,Pending Test,2026-11-16,,Pending,
DRV-03141,Miguel,Kelly,miguel.kelly80@student.school.edu,(572) 913-7432,18,12,1386 Park Ave,Brookfield,WI,15065,Destiny Kelly,(665) 664-6061,Learner Permit,PM-632948,2024-01-02,Ms. Foster,18,19.4,Sedan,Afternoon,Active,,,Partial,Requires glasses while driving
DRV-03142,Noah,Adams,noah.adams63@student.school.edu,(395) 912-1966,16,11,5434 Mountain Pass,Oxford,MS,33667,James Adams,(722) 641-5571,Full License Pending,PM-954760,2024-05-03,Mrs. Sullivan,19,17.8,SUV,Weekend AM,Completed,2025-07-22,True,Paid,Scheduled for DMV appointment
DRV-03143,Tyler,Martinez,tyler.martinez21@student.school.edu,(370) 657-2639,18,12,8574 Oak St,Georgetown,KY,56432,Riley Martinez,(470) 703-1832,Learner Permit,PM-842012,2024-10-28,Mr. Delgado,20,23.1,Manual Sedan,Weekend PM,On Hold,,,Partial,Transferred from another district
DRV-03144,Emma,Watson,emma.watson32@student.school.edu,(438) 600-5243,16,11,885 Lincoln Way,Redwood,CA,69304,Layla Watson,(350) 970-9907,Provisional,PM-564822,2024-04-21,Coach Rivera,0,3.7,SUV,Weekend PM,On Hold,,,Scholarship,Parent requested evening slots only
DRV-03145,Layla,Young,layla.young39@student.school.edu,(247) 650-9075,15,10,4234 Washington Ave,Springfield,IL,79460,Lucas Young,(625) 719-3485,Learner Permit,PM-392436,2025-11-09,Mr. Okafor,24,29.0,SUV,Weekend PM,Active,,,Paid,Parent requested evening slots only
DRV-03146,Gabriel,Morales,gabriel.morales22@student.school.edu,(894) 692-9783,16,11,4439 Willow Ct,Greenville,NC,72677,Diego Morales,(897) 771-8707,Provisional,PM-383112,2026-02-18,Mr. Brooks,24,27.0,Hybrid,Evening,Waitlisted,,,Scholarship,Excellent highway awareness
DRV-03147,Grace,Brown,grace.brown74@student.school.edu,(853) 578-4512,18,12,1861 Valley View,Bristol,CT,49028,Penelope Brown,(248) 582-5317,Restricted,PM-454815,2023-11-26,Mr. Okafor,23,21.5,Compact,Morning,On Hold,,,Partial,
DRV-03148,Brooklyn,Watson,brooklyn.watson74@student.school.edu,(440) 347-3270,16,11,8695 Pine Rd,Franklin,TN,93549,Anthony Watson,(289) 236-9988,Provisional,PM-249973,2025-03-29,Mrs. Thompson,11,13.2,Manual Sedan,Evening,On Hold,,,Paid,Transferred from another district
DRV-03149,Jack,Allen,jack.allen32@student.school.edu,(416) 593-8253,19,12,8990 Sunset Blvd,Brookfield,WI,56811,Leo Allen,(764) 488-6589,Full License Pending,PM-709387,2026-02-22,Ms. Nguyen,11,16.3,Manual Sedan,Weekend AM,Waitlisted,,,Partial,
DRV-03150,Carlos,Gonzalez,carlos.gonzalez91@student.school.edu,(945) 301-7675,16,11,8286 River Rd,Westfield,NJ,98016,Joseph Gonzalez,(662) 522-9536,Provisional,PM-355385,2024-05-15,Mr. Kim,24,24.9,Hybrid,Weekend AM,Waitlisted,,,Paid,Ready for final evaluation
DRV-03151,Elena,Bennett,elena.bennett81@student.school.edu,(794) 683-9177,16,11,7571 School St,Westfield,NJ,40956,Ava Bennett,(745) 519-3954,Full License Pending,PM-163360,2024-07-04,Ms. Wright,5,9.9,Hybrid,Morning,On Hold,,,Pending,Parent requested evening slots only
DRV-03152,Aiden,Parker,aiden.parker30@student.school.edu,(596) 883-5004,19,12,2417 Oak St,Fairview,TX,21506,Lily Parker,(506) 584-2167,Provisional,PM-176266,2023-11-18,Mr. Martinez,23,28.9,Manual Sedan,Morning,Waitlisted,,,Pending,Parent requested evening slots only
DRV-03153,Jordan,White,jordan.white16@student.school.edu,(855) 870-5193,19,12,9506 Elm Dr,Redwood,CA,94484,Grayson White,(948) 889-6226,Learner Permit,PM-223841,2026-01-31,Coach Williams,6,8.0,Manual Sedan,Morning,On Hold,,,Paid,Needs extra parallel parking practice
DRV-03154,Sebastian,Wood,sebastian.wood90@student.school.edu,(959) 859-9944,16,11,314 Lincoln Way,Fairview,TX,63842,Isabella Wood,(359) 517-3528,Learner Permit,PM-217647,2025-05-25,Ms. Foster,20,23.1,SUV,Evening,On Hold,,,Pending,
DRV-03155,Jasmine,Stewart,jasmine.stewart67@student.school.edu,(248) 305-7819,16,11,5642 Washington Ave,Springfield,IL,50195,Aurora Stewart,(628) 398-3987,Full License Pending,PM-974415,2023-11-19,Mr. Kim,13,12.8,Compact,Morning,Active,,,Pending,Completed classroom portion early
DRV-03156,Avery,Parker,avery.parker81@student.school.edu,(208) 815-9529,15,10,6072 Birch Way,Lakewood,CO,22642,Jayden Parker,(920) 683-3980,Restricted,PM-236440,2025-06-01,Mr. Brooks,13,16.8,Manual Sedan,Afternoon,Active,,,Paid,
DRV-03157,Alex,Torres,alex.torres57@student.school.edu,(394) 343-8414,18,12,4976 Sunset Blvd,Brookfield,WI,13320,Riley Torres,(654) 603-7291,Restricted,PM-989448,2024-03-07,Mr. Martinez,17,17.7,Sedan,Morning,On Hold,,,Paid,
DRV-03158,Elena,Castillo,elena.castillo47@student.school.edu,(395) 552-7156,17,12,484 Mountain Pass,Clearwater,FL,21465,Evelyn Castillo,(480) 254-5117,Restricted,PM-501200,2025-12-21,Mr. Kim,29,30.7,SUV,Morning,On Hold,,,Pending,Completed classroom portion early
DRV-03159,Zoey,Thompson,zoey.thompson67@student.school.edu,(740) 272-5766,16,11,4020 Mountain Pass,Arlington,VA,23532,Mason Thompson,(493) 934-6194,Provisional,PM-498294,2026-02-15,Ms. Nguyen,3,4.0,Manual Sedan,Weekend AM,On Hold,,,Pending,Needs extra parallel parking practice
DRV-03160,Noah,Sanders,noah.sanders19@student.school.edu,(364) 275-8466,18,12,8397 Oak St,Bristol,CT,64097,Layla Sanders,(705) 654-5985,Learner Permit,PM-636408,2023-11-21,Mr. Okafor,14,18.0,Sedan,Morning,Active,,,Partial,Transferred from another district
DRV-03161,Quinn,Bennett,quinn.bennett28@student.school.edu,(647) 283-9963,18,12,9706 Cedar Ln,Westfield,NJ,41203,Riley Bennett,(548) 810-8135,Full License Pending,PM-579493,2025-02-07,Ms. Chen,4,9.2,Hybrid,Afternoon,Active,,,Scholarship,Missed two lessons — rescheduling
DRV-03162,Sofia,Anderson,sofia.anderson87@student.school.edu,(442) 721-1603,19,12,2685 River Rd,Georgetown,KY,74002,Mason Anderson,(808) 496-7671,Learner Permit,PM-684248,2024-03-22,Mr. Delgado,23,23.5,Hybrid,Weekend AM,Active,,,Paid,
DRV-03163,Layla,Scott,layla.scott87@student.school.edu,(789) 792-2426,15,10,2579 Lincoln Way,Westfield,NJ,96626,Avery Scott,(639) 404-3378,Provisional,PM-643892,2024-04-10,Mr. Patterson,8,9.6,SUV,Weekend PM,On Hold,,,Partial,
DRV-03164,Leo,Smith,leo.smith63@student.school.edu,(450) 751-7913,15,10,6445 School St,Clinton,NY,55200,Isabella Smith,(838) 641-7133,Provisional,PM-565161,2025-03-31,Mrs. Anderson,15,17.0,Hybrid,Morning,Pending Test,2026-07-18,,Paid,
DRV-03165,Emily,Morris,emily.morris44@student.school.edu,(424) 214-4145,17,12,3583 River Rd,Fairview,TX,14847,Elijah Morris,(500) 639-9024,Learner Permit,PM-467474,2025-03-31,Coach Rivera,7,9.4,Sedan,Weekend PM,Completed,2026-03-22,True,Pending,Ready for final evaluation
DRV-03166,Elena,Bailey,elena.bailey93@student.school.edu,(717) 826-2054,16,11,3977 River Rd,Brookfield,WI,15111,Mateo Bailey,(399) 659-5386,Full License Pending,PM-487100,2023-11-16,Ms. Wright,7,10.2,Hybrid,Weekend AM,Active,,,Pending,Transferred from another district
